pokemon_id,move_key,availability_status,learn_method,learn_method_es,is_confirmed_in_champions,source_key,notes
571,trick,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
571,u_turn,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
571,uproar,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
579,acid_armor,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
579,ally_switch,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
579,attract,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
579,body_slam,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
579,calm_mind,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
579,calm_mind,observed_set,observed_set,set_observado,1,championslab,Observed in Champions Lab current set data as of 2026-04-15.
579,charm,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
579,confuse_ray,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
579,drain_punch,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
579,encore,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
579,endeavor,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
579,endure,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
579,energy_ball,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
579,energy_ball,observed_set,observed_set,set_observado,1,championslab,Observed in Champions Lab current set data as of 2026-04-15.
579,expanding_force,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
579,facade,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
579,fire_punch,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
579,flash_cannon,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
579,fling,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
579,focus_blast,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
579,focus_blast,observed_set,observed_set,set_observado,1,championslab,Observed in Champions Lab current set data as of 2026-04-15.
579,focus_punch,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
579,future_sight,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
579,giga_impact,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
579,grass_knot,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
579,gravity,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
579,guard_swap,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
579,gyro_ball,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
579,hammer_arm,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
579,helping_hand,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
579,hyper_beam,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
579,ice_punch,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
579,imprison,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
579,iron_defense,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
579,knock_off,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
579,light_screen,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
579,night_shade,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
579,pain_split,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
579,power_swap,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
579,protect,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
579,protect,observed_set,observed_set,set_observado,1,championslab,Observed in Champions Lab current set data as of 2026-04-15.
579,psych_up,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
579,psychic,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
579,psychic,observed_set,observed_set,set_observado,1,championslab,Observed in Champions Lab current set data as of 2026-04-15.
579,psychic_noise,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
579,psychic_terrain,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
579,psyshock,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
579,rain_dance,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
579,recover,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
579,recover,observed_set,observed_set,set_observado,1,championslab,Observed in Champions Lab current set data as of 2026-04-15.
579,reflect,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
579,rest,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
579,rock_slide,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
579,rock_tomb,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
579,round,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
579,safeguard,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
579,shadow_ball,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
579,shadow_ball,observed_set,observed_set,set_observado,1,championslab,Observed in Champions Lab current set data as of 2026-04-15.
579,skill_swap,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
579,sleep_talk,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
579,snore,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
579,steel_roller,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
579,stored_power,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
579,substitute,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
579,sunny_day,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
579,superpower,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
579,thunder,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
579,thunder_punch,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
579,thunder_wave,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
579,trick,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
579,trick_room,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
579,trick_room,observed_set,observed_set,set_observado,1,championslab,Observed in Champions Lab current set data as of 2026-04-15.
579,wonder_room,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
579,zen_headbutt,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
584,acid_armor,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
584,ally_switch,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
